Case,What city do you live in?,"What state or province do you live in, if applicable?",What country do you live in?,What is your age?,How often do you try to make other people happy?,Are your surroundings physically safe?,Do the people you're close to (family/friends) love and support you?,How often do you listen to music you enjoy?,"How often do you use technology (games, social media, etc.) for entertainment? ",How many hours of uninterrupted sleep do you get each night?,How often are you outdoors?,Do you feel respected by other people?,How much exercise do you get weekly?,How often do you smile every day?,Do you love and appreciate yourself?,"How often do you feel happy with what you do every day (e.g. work, school)?",How often do you argue with people who are close to you?
2195,Rochester,Indiana,United States,16,3,3,4,5,5,7-9 hours,2,3,30- 60 minutes a week,3,2,2,2
2196,Argos,Indiana,United States,15,5,4,5,5,5,4-6 hours,3,4,30- 60 minutes a week,5,4,4,3
2197,Rochester,Indiana,United States,17,3,5,5,3,4,7-9 hours,4,5,30- 60 minutes a week,5,5,5,2
2198,Rochester,Indiana,United States,16,4,4,4,5,4,4-6 hours,4,4,More than 90 minutes a week,5,5,3,3
2199,Rochester,Indiana,United States,17,5,3,4,5,5,4-6 hours,4,2,30- 60 minutes a week,3,3,2,4
2200,Kewanna,Indiana,United States,16,4,5,4,5,5,4-6 hours,5,3,More than 90 minutes a week,4,4,4,2
2201,Rochester,Indiana,United States,17,5,3,4,5,5,More than 9 hours,3,2,30- 60 minutes a week,4,3,3,2
2202,Rochester,Indiana,United States,16,3,3,3,5,5,7-9 hours,3,3,Less than 30 minutes a week,4,3,3,4
2203,Rochester,Indiana,United States,15,5,4,5,5,3,4-6 hours,4,3,60-90 minutes a week,5,4,3,5
2204,Rochester,Indiana,United States,17,3,5,4,5,4,1-3 hours,4,3,More than 90 minutes a week,4,4,4,2
2205,Rochester,Indiana,United States,18,5,5,5,5,5,7-9 hours,3,4,30- 60 minutes a week,4,4,5,3
2206,Rochester,Indiana,United States,17,4,4,4,4,4,7-9 hours,4,4,More than 90 minutes a week,5,5,4,2
2207,Rochester,Indiana,United States,17,5,5,5,4,5,4-6 hours,4,5,More than 90 minutes a week,5,5,5,3
2208,Rochester,Indiana,United States,18,3,3,5,5,5,7-9 hours,5,4,More than 90 minutes a week,5,5,3,4
2209,Rochester,Indiana,United States,16,4,3,5,5,5,7-9 hours,4,4,More than 90 minutes a week,4,4,3,4
2210,Rochester,Indiana,United States,15,5,4,5,5,5,4-6 hours,2,4,30- 60 minutes a week,4,4,1,2
2211,Rochester,Indiana,United States,16,4,5,5,5,5,7-9 hours,5,4,More than 90 minutes a week,5,5,4,4
2212,Rochester,Indiana,United States,31,5,4,4,5,4,4-6 hours,2,4,30- 60 minutes a week,4,3,4,5
2213,Rochester,Indiana,United States,17,5,4,4,5,5,7-9 hours,4,5,30- 60 minutes a week,5,5,4,1
2214,Rochester,Indiana,United States,18,5,4,5,5,4,4-6 hours,3,3,30- 60 minutes a week,4,4,4,2
2215,Rochester,Indiana,United States,17,4,3,4,4,2,4-6 hours,5,3,More than 90 minutes a week,4,4,4,3
2216,Rochester,Indiana,United States,15,3,4,5,5,5,7-9 hours,4,4,30- 60 minutes a week,4,5,5,5
2217,Rochester,Indiana,United States,16,4,4,5,5,5,4-6 hours,3,4,60-90 minutes a week,5,4,4,3
2218,Rochester,Indiana,United States,16,4,5,4,3,5,4-6 hours,4,4,More than 90 minutes a week,5,3,4,5
2219,Rochester,Indiana,United States,17,5,3,3,5,5,4-6 hours,3,3,More than 90 minutes a week,3,3,3,5
2220,Rochester,Indiana,United States,16,4,3,2,5,5,7-9 hours,4,2,More than 90 minutes a week,4,3,3,4
2221,Rochester,Indiana,United States,16,5,5,5,4,5,4-6 hours,4,1,30- 60 minutes a week,3,4,2,2
2222,Rochester,Indiana,United States,16,4,3,4,5,5,4-6 hours,4,5,30- 60 minutes a week,5,3,3,2
2223,Rochester,Indiana,United States,16,3,5,5,5,5,4-6 hours,5,3,More than 90 minutes a week,4,5,3,3
2224,Rochester,Indiana,United States,17,3,4,5,5,5,4-6 hours,5,4,More than 90 minutes a week,5,4,4,3
2225,Rochester,Indiana,United States,16,4,5,4,5,5,4-6 hours,3,4,More than 90 minutes a week,3,4,3,3
2226,Rochester,Indiana,United States,15,5,5,5,5,1,4-6 hours,4,5,30- 60 minutes a week,4,5,4,3
2227,Rochester,Indiana,United States,17,4,5,4,5,5,4-6 hours,3,3,Less than 30 minutes a week,4,3,3,3
2228,Rochester,Indiana,United States,15,5,3,4,5,4,4-6 hours,5,4,More than 90 minutes a week,5,5,5,4
2229,Rochester,Indiana,United States,16,5,5,5,5,5,7-9 hours,4,5,More than 90 minutes a week,4,5,4,1
2230,Rochester,Indiana,United States,16,4,5,4,5,3,More than 9 hours,5,4,30- 60 minutes a week,5,5,4,4
2231,Rochester,Indiana,United States,16,4,4,4,5,3,4-6 hours,5,2,30- 60 minutes a week,4,3,5,4
2232,Rochester,Indiana,United States,19,2,1,5,5,5,7-9 hours,5,3,30- 60 minutes a week,3,3,3,4
2233,Rochester,Indiana,United States,17,5,5,5,4,3,7-9 hours,4,5,30- 60 minutes a week,5,5,5,2
2234,Rochester,Indiana,United States,18,5,2,5,5,5,4-6 hours,5,5,Less than 30 minutes a week,5,5,3,1
2235,Rochester,Indiana,United States,17,3,4,4,5,4,4-6 hours,4,4,Less than 30 minutes a week,3,4,4,5
2236,Rochester,Indiana,United States,16,4,5,4,5,5,4-6 hours,3,3,30- 60 minutes a week,4,3,3,4
2237,Rochester,Indiana,United States,16,4,5,5,5,4,7-9 hours,2,3,Less than 30 minutes a week,4,5,4,2
2238,Rochester,Indiana,United States,17,5,5,5,5,5,7-9 hours,3,4,30- 60 minutes a week,4,3,3,1
2239,Rochester,Indiana,United States,15,5,5,5,3,3,4-6 hours,4,4,More than 90 minutes a week,4,5,4,4
2240,Rochester,Indiana,United States,16,5,5,5,5,5,4-6 hours,5,3,60-90 minutes a week,3,4,2,1
2241,Rochester,Indiana,United States,17,4,5,5,3,5,7-9 hours,3,3,More than 90 minutes a week,4,3,3,2
2242,Rochester,Indiana,United States,17,4,5,5,4,5,4-6 hours,3,3,More than 90 minutes a week,5,5,4,2
2243,Rochester,Indiana,United States,15,4,3,4,5,3,4-6 hours,2,2,Less than 30 minutes a week,3,3,3,3
2244,Rochester,Indiana,United States,17,3,3,5,5,5,1-3 hours,5,5,60-90 minutes a week,5,5,4,2
2245,Rochester,Indiana,United States,18,3,5,5,5,5,7-9 hours,5,4,30- 60 minutes a week,5,5,4,1
2246,Rochester,Indiana,United States,17,4,4,5,4,1,7-9 hours,2,2,60-90 minutes a week,3,4,3,5
2247,Rochester,Indiana,United States,18,5,4,3,3,5,4-6 hours,4,4,More than 90 minutes a week,3,3,3,3
2248,Rochester,Indiana,United States,17,4,4,5,4,4,7-9 hours,4,3,More than 90 minutes a week,4,4,3,4
2249,Rochester,Indiana,United States,15,3,3,5,5,3,4-6 hours,4,4,60-90 minutes a week,4,5,4,1
2250,Rochester,Indiana,United States,17,5,3,4,5,5,7-9 hours,3,3,More than 90 minutes a week,2,1,3,2
2251,Rochester,Indiana,United States,18,3,4,4,5,5,7-9 hours,3,3,More than 90 minutes a week,4,3,3,3
2252,Rochester,Indiana,United States,16,5,3,5,5,5,4-6 hours,5,3,30- 60 minutes a week,5,4,4,2
2253,Rochester,Indiana,United States,17,4,5,4,5,5,More than 9 hours,4,3,More than 90 minutes a week,5,4,3,5
2254,Rochester,Indiana,United States,16,4,4,3,5,4,7-9 hours,2,2,More than 90 minutes a week,5,3,3,2
2255,Rochester,Indiana,United States,17,4,4,4,4,5,7-9 hours,4,4,More than 90 minutes a week,5,5,4,2
2256,Rochester,Indiana,United States,17,5,4,5,5,5,7-9 hours,3,3,30- 60 minutes a week,5,2,4,4
2257,Rochester,Indiana,United States,15,4,3,4,5,5,4-6 hours,5,4,60-90 minutes a week,5,4,4,2
2258,Rochester,Indiana,United States,15,5,4,5,3,4,7-9 hours,5,4,More than 90 minutes a week,4,2,3,4
2259,Rochester,Indiana,United States,15,5,4,5,4,4,7-9 hours,4,4,60-90 minutes a week,5,5,5,4
2260,Rochester,Indiana,United States,16,4,3,5,5,2,7-9 hours,5,5,30- 60 minutes a week,5,5,4,3
2261,Rochester,Indiana,United States,17,4,5,5,5,5,4-6 hours,3,3,More than 90 minutes a week,5,5,4,2
2262,Rochester,Indiana,United States,16,3,4,5,5,5,7-9 hours,5,5,Less than 30 minutes a week,5,5,4,5
2263,Rochester,Indiana,United States,17,4,4,5,5,4,7-9 hours,4,3,30- 60 minutes a week,3,4,5,5
2264,Rochester,Indiana,United States,17,4,4,4,5,4,Less than an hour,2,3,More than 90 minutes a week,4,3,3,2
2265,Rochester,Indiana,United States,17,5,5,5,5,4,7-9 hours,,5,More than 90 minutes a week,1,5,4,2
2266,Rochester,Indiana,United States,15,3,4,2,3,3,4-6 hours,3,1,30- 60 minutes a week,3,5,1,2
2267,Rochester,Indiana,United States,17,4,5,5,5,4,7-9 hours,3,4,60-90 minutes a week,3,4,5,2
2268,Rochester,Indiana,United States,15,4,5,5,4,4,7-9 hours,4,4,More than 90 minutes a week,4,4,4,3
2269,Rochester,Indiana,United States,16,5,1,5,5,5,7-9 hours,3,4,60-90 minutes a week,4,5,2,1
2270,Rochester,Indiana,United States,15,4,3,4,3,5,4-6 hours,4,3,30- 60 minutes a week,3,5,4,3
2271,Rochester,Indiana,United States,16,4,4,4,5,4,7-9 hours,3,3,More than 90 minutes a week,2,3,3,5
2272,Rochester,Indiana,United States,17,3,5,4,5,5,1-3 hours,4,2,60-90 minutes a week,3,1,2,4
2273,Rochester,Indiana,United States,15,5,3,5,5,5,7-9 hours,3,3,60-90 minutes a week,5,5,3,1
2274,Rochester,Indiana,United States,16,4,4,5,5,3,4-6 hours,2,5,Less than 30 minutes a week,4,3,3,4
2275,Rochester,Indiana,United States,16,4,4,4,5,5,7-9 hours,3,3,60-90 minutes a week,5,2,2,3
2276,Rochester,Indiana,United States,17,5,4,4,5,5,7-9 hours,3,3,Less than 30 minutes a week,5,5,4,2
2277,Rochester,Indiana,United States,16,5,3,4,5,5,4-6 hours,3,2,60-90 minutes a week,2,2,2,4
2278,Rochester,Indiana,United States,15,4,3,5,5,5,7-9 hours,3,3,Less than 30 minutes a week,5,5,3,2
2279,Rochester,Indiana,United States,16,3,3,5,5,5,7-9 hours,3,4,Less than 30 minutes a week,3,4,4,5
2280,Rochester,Indiana,United States,17,5,5,5,5,5,7-9 hours,4,4,More than 90 minutes a week,4,5,4,3
2281,Rochester,Indiana,United States,18,5,5,5,5,5,7-9 hours,5,5,More than 90 minutes a week,5,5,5,5
2282,Rochester,Indiana,United States,18,3,4,4,5,5,7-9 hours,4,3,60-90 minutes a week,4,4,4,3
2283,Rochester,Indiana,United States,17,5,4,5,5,4,7-9 hours,4,4,More than 90 minutes a week,4,5,4,2
2284,Rochester,Indiana,United States,17,3,5,5,5,5,4-6 hours,3,2,30- 60 minutes a week,5,3,2,4
2285,Rochester,Indiana,United States,15,3,4,4,5,3,4-6 hours,4,3,More than 90 minutes a week,3,3,3,3
2286,Rochester,Indiana,United States,17,4,5,3,3,5,7-9 hours,5,4,30- 60 minutes a week,4,5,4,3
2287,Rochester,Indiana,United States,15,4,5,5,5,5,4-6 hours,4,3,60-90 minutes a week,4,5,3,4
2288,Rochester,Indiana,United States,14,4,4,4,5,5,7-9 hours,3,3,More than 90 minutes a week,4,4,4,3
2289,Rochester,Indiana,United States,17,5,5,5,5,3,7-9 hours,4,4,30- 60 minutes a week,3,5,4,2
2290,Rochester,Indiana,United States,17.5,5,5,4,5,5,4-6 hours,5,5,Less than 30 minutes a week,5,5,5,3
2291,Rochester,Indiana,United States,16,1,4,2,5,5,1-3 hours,2,2,Less than 30 minutes a week,1,1,1,4
2292,Rochester,Indiana,United States,17,5,5,5,3,2,7-9 hours,1,3,More than 90 minutes a week,3,3,3,3
2293,Rochester,Indiana,United States,16,4,5,4,5,5,4-6 hours,3,4,More than 90 minutes a week,4,3,1,5
2294,Rochester,Indiana,United States,16,5,5,5,5,5,7-9 hours,5,4,More than 90 minutes a week,5,3,3,5
2295,Rochester,Indiana,United States,16,4,2,4,5,5,7-9 hours,4,2,More than 90 minutes a week,4,4,3,3
2296,Rochester,Indiana,United States,18,3,2,5,5,5,4-6 hours,5,5,30- 60 minutes a week,4,5,2,4
2297,Rochester,Indiana,United States,17,4,2,2,5,5,4-6 hours,2,2,Less than 30 minutes a week,4,5,1,3
2298,Rochester,Indiana,United States,17,4,1,5,5,5,4-6 hours,4,4,More than 90 minutes a week,4,4,3,3
2299,Rochester,Indiana,United States,17,5,5,4,4,4,4-6 hours,3,3,More than 90 minutes a week,4,3,3,3
2300,Rochester,Indiana,United States,15,4,4,5,5,5,4-6 hours,3,4,More than 90 minutes a week,4,5,4,2
2301,Rochester,Indiana,United States,18,5,4,5,5,4,7-9 hours,4,3,30- 60 minutes a week,5,4,4,4
2302,Rochester,Indiana,United States,15,3,5,4,5,5,7-9 hours,2,4,More than 90 minutes a week,4,4,4,5
2303,Rochester,Indiana,United States,16,5,4,5,5,5,7-9 hours,5,4,More than 90 minutes a week,5,4,4,3
2304,Rochester,Indiana,United States,16,4,5,5,3,4,7-9 hours,3,4,More than 90 minutes a week,4,3,4,2
2305,Rochester,Indiana,United States,17,5,3,5,5,5,1-3 hours,5,5,30- 60 minutes a week,2,5,3,3
2306,Rochester,Indiana,United States,15,5,5,5,5,5,4-6 hours,3,2,More than 90 minutes a week,3,4,3,2
2307,Rochester,Indiana,United States,15,5,4,4,5,3,4-6 hours,5,4,60-90 minutes a week,5,5,4,4
2308,Rochester,Indiana,United States,67,5,5,4,4,3,4-6 hours,3,4,60-90 minutes a week,4,4,4,2
2309,Rochester,Indiana,United States,17,5,5,5,5,5,4-6 hours,5,4,More than 90 minutes a week,5,5,5,2
2310,Rochester,Indiana,United States,16,2,4,5,5,5,7-9 hours,4,4,More than 90 minutes a week,4,2,1,4
2311,Rochester,Indiana,United States,16,5,5,5,5,3,Less than an hour,4,5,30- 60 minutes a week,5,5,5,5
2312,Rochester,Indiana,United States,17,3,3,3,5,3,4-6 hours,4,3,More than 90 minutes a week,2,2,4,3
2313,Rochester,Indiana,United States,19,2,5,3,5,5,4-6 hours,3,3,30- 60 minutes a week,3,3,3,2
2314,Rochester,Indiana,United States,18,5,4,5,5,5,4-6 hours,4,5,More than 90 minutes a week,5,5,4,3
2315,Rochester,Indiana,United States,16,4,4,4,2,4,7-9 hours,3,3,More than 90 minutes a week,4,3,3,3
2316,Rochester,Indiana,United States,15,4,4,4,4,4,7-9 hours,3,3,30- 60 minutes a week,4,3,3,4
2317,Rochester,Indiana,United States,33,5,5,5,3,5,7-9 hours,4,5,30- 60 minutes a week,4,5,4,2
2318,Rochester,Indiana,United States,15,4,4,4,5,5,4-6 hours,5,4,More than 90 minutes a week,4,4,4,1
2319,Rochester,Indiana,United States,15,5,3,3,5,5,1-3 hours,2,2,60-90 minutes a week,4,4,4,2
2320,Rochester,Indiana,United States,17,5,5,5,5,5,4-6 hours,4,4,More than 90 minutes a week,5,5,5,5
2321,Rochester,Indiana,United States,15,5,4,4,5,2,4-6 hours,3,4,More than 90 minutes a week,3,3,3,3
2322,Rochester,Indiana,United States,18,4,4,5,5,5,4-6 hours,3,3,More than 90 minutes a week,5,4,3,4
2323,Rochester,Indiana,United States,18,5,4,5,4,5,4-6 hours,2,3,30- 60 minutes a week,3,4,2,2
2324,Rochester,Indiana,United States,16,4,5,5,3,5,4-6 hours,4,5,30- 60 minutes a week,4,4,4,2
2325,Rochester,Indiana,United States,16,4,4,5,5,5,7-9 hours,2,4,More than 90 minutes a week,4,5,4,3
2326,Rochester,Indiana,United States,19,3,5,5,5,5,7-9 hours,5,5,30- 60 minutes a week,3,4,5,4
2327,Rochester,Indiana,United States,17,5,4,5,5,5,4-6 hours,2,3,Less than 30 minutes a week,5,4,5,1
2328,Rochester,Indiana,United States,17,5,5,4,5,5,7-9 hours,4,5,More than 90 minutes a week,5,4,5,4
2329,Rochester,Indiana,United States,18,4,5,5,5,3,7-9 hours,4,5,More than 90 minutes a week,4,5,4,4
2330,Rochester,Indiana,United States,17,3,4,5,5,5,4-6 hours,4,4,More than 90 minutes a week,4,4,4,4
2331,Rochester,Indiana,United States,17,3,4,5,5,5,7-9 hours,3,4,More than 90 minutes a week,4,5,4,4
2332,Rochester,Indiana,United States,15,5,4,5,5,4,7-9 hours,4,4,More than 90 minutes a week,5,4,4,3
2333,Rochester,Indiana,United States,16,4,3,4,5,5,7-9 hours,4,4,30- 60 minutes a week,4,4,4,4
2334,Rochester,Indiana,United States,15,5,4,5,5,4,4-6 hours,5,4,More than 90 minutes a week,5,4,4,4
2335,Rochester,Indiana,United States,17,5,3,5,5,4,4-6 hours,3,4,60-90 minutes a week,5,3,4,4
2336,Rochester,Indiana,United States,17,5,4,5,5,5,4-6 hours,4,4,60-90 minutes a week,4,4,4,2
2337,Rochester,Indiana,United States,16,4,4,5,3,5,7-9 hours,3,4,30- 60 minutes a week,5,4,3,3
2338,Rochester,Indiana,United States,15,3,4,3,5,5,4-6 hours,3,3,More than 90 minutes a week,4,3,3,3
2339,Rochester,Indiana,United States,17,4,4,1,5,3,1-3 hours,4,1,More than 90 minutes a week,3,3,4,4
2340,Rochester,Indiana,United States,18,3,3,5,5,5,4-6 hours,5,4,30- 60 minutes a week,4,4,4,4
2341,Rochester,Indiana,United States,15,5,4,5,4,5,7-9 hours,5,4,More than 90 minutes a week,5,5,4,4
2342,Rochester,Indiana,United States,16,5,4,3,5,5,4-6 hours,3,2,30- 60 minutes a week,3,2,2,3
2343,Rochester,Indiana,United States,18,5,5,5,5,5,More than 9 hours,5,5,60-90 minutes a week,5,5,5,1
2344,Rochester,Indiana,United States,17,3,4,4,3,4,7-9 hours,4,4,More than 90 minutes a week,4,4,4,4
2345,Rochester,Indiana,United States,17,4,3,5,5,5,7-9 hours,4,4,60-90 minutes a week,5,4,5,1
2346,Rochester,Indiana,United States,16,3,3,4,4,4,7-9 hours,4,4,30- 60 minutes a week,4,4,4,2
2347,Rochester,Indiana,United States,16,4,5,5,4,5,7-9 hours,2,4,More than 90 minutes a week,5,5,4,2
2348,Rochester,Indiana,United States,17,4,3,5,4,5,7-9 hours,4,4,More than 90 minutes a week,5,4,3,2
2349,Rochester,Indiana,United States,17,5,4,5,4,5,4-6 hours,3,4,More than 90 minutes a week,5,5,4,1
2350,Nuernberg,Bavaria,Germany,15,5,5,5,4,5,4-6 hours,3,4,More than 90 minutes a week,4,3,4,3
2351,Rochester,Indiana,United States,16,5,5,5,5,4,7-9 hours,4,5,More than 90 minutes a week,5,5,5,3
2352,Rochester,Indiana,United States,17,4,4,5,5,4,7-9 hours,4,4,More than 90 minutes a week,5,4,4,1
2353,Rio Bamba,Chimborazo,Ecuador,18,4,4,4,5,4,7-9 hours,4,4,30- 60 minutes a week,5,5,5,5
2354,Rochester,Indiana,United States,17,5,4,4,5,5,7-9 hours,5,4,More than 90 minutes a week,4,5,4,2
2355,Rochester,Indiana,United States,16,2,5,4,5,3,7-9 hours,2,4,30- 60 minutes a week,4,3,1,3
2356,Rochester,Indiana,United States,18,5,4,3,5,5,4-6 hours,5,4,More than 90 minutes a week,4,4,4,5
2357,Argos,Indiana,United States,17,3,3,5,5,5,4-6 hours,4,3,Less than 30 minutes a week,4,3,4,2
2358,Rochester,Indiana,United States,17,3,4,4,5,5,4-6 hours,5,5,More than 90 minutes a week,3,3,4,5
2359,Rochester,Indiana,United States,17,4,4,5,3,3,7-9 hours,2,4,More than 90 minutes a week,3,4,4,2
2360,Rochester,Indiana,United States,14,5,5,5,4,5,7-9 hours,1,1,More than 90 minutes a week,1,2,4,1
2361,Rochester,Indiana,United States,15,4,5,5,5,5,7-9 hours,4,5,More than 90 minutes a week,5,5,5,5
2362,Rochester,Indiana,United States,17,4,4,5,5,5,4-6 hours,2,3,More than 90 minutes a week,4,5,4,2
2363,Rochester,Indiana,United States,17,5,4,5,5,2,1-3 hours,5,5,More than 90 minutes a week,5,3,4,1
2364,Rochester,Indiana,United States,16,3,3,5,4,5,7-9 hours,4,3,More than 90 minutes a week,5,4,2,4
2365,Rochester,Indiana,United States,14,3,4,4,5,4,7-9 hours,4,3,60-90 minutes a week,4,3,3,3
2366,Rochester,Indiana,United States,18,4,5,5,4,4,7-9 hours,3,4,30- 60 minutes a week,3,4,4,2
2367,Rochester,Indiana,United States,17,4,4,5,5,4,4-6 hours,4,5,More than 90 minutes a week,4,5,5,2
2368,Rochester,Indiana,United States,17,5,3,5,5,5,7-9 hours,4,5,More than 90 minutes a week,4,4,5,2
2369,Rochester,Indiana,United States,17,3,4,5,5,5,4-6 hours,3,4,More than 90 minutes a week,3,5,4,2
2370,Rochester,Indiana,United States,17,5,4,4,5,5,4-6 hours,3,4,More than 90 minutes a week,4,3,3,2
2371,Rochester,Indiana,United States,17,5,4,5,5,4,4-6 hours,4,5,60-90 minutes a week,4,5,3,2
2372,Rochester,Indiana,United States,14,5,5,4,5,4,4-6 hours,5,5,More than 90 minutes a week,4,4,3,4
2373,Rochester,Indiana,United States,16,2,3,4,4,5,7-9 hours,1,3,Less than 30 minutes a week,4,3,3,3
2374,Rochester,Indiana,United States,18,5,5,5,4,5,4-6 hours,3,5,More than 90 minutes a week,3,5,4,1
2375,Rochester,Indiana,United States,17,4,4,4,5,4,4-6 hours,4,3,60-90 minutes a week,4,4,3,4
2376,Rochester,Indiana,United States,16,3,4,4,5,5,4-6 hours,3,3,More than 90 minutes a week,3,4,2,3
2377,Rochester,Indiana,United States,17,5,3,4,5,2,4-6 hours,4,3,More than 90 minutes a week,5,3,5,2
2378,Rochester,Indiana,United States,16,4,5,4,2,4,7-9 hours,3,3,60-90 minutes a week,3,5,3,1
2379,Rochester,Indiana,United States,17,4,4,3,5,4,4-6 hours,3,3,Less than 30 minutes a week,4,4,3,4
2380,Rochester,Indiana,United States,16,5,5,5,5,5,Less than an hour,4,4,More than 90 minutes a week,5,5,5,5
2381,Rochester,Indiana,United States,14,4,2,2,5,4,1-3 hours,4,3,60-90 minutes a week,3,2,2,4
2382,Rochester,Indiana,United States,16,5,4,5,5,5,7-9 hours,4,4,30- 60 minutes a week,4,4,4,2
2383,Rochester,Indiana,United States,18,4,5,4,5,5,4-6 hours,3,4,30- 60 minutes a week,4,4,3,3
2384,Rochester,Indiana,United States,15,4,3,4,5,5,7-9 hours,4,4,More than 90 minutes a week,4,4,5,4
2385,Rochester,Indiana,United States,7,1,4,4,4,5,4-6 hours,3,3,Less than 30 minutes a week,1,4,3,5
2386,Rochester,Indiana,United States,15,1,1,5,5,3,4-6 hours,5,1,More than 90 minutes a week,5,5,1,5
2387,Rochester,Indiana,United States,15,1,1,5,5,3,4-6 hours,5,1,More than 90 minutes a week,5,5,1,5
2388,Rochester,Indiana,United States,18,4,5,5,5,5,4-6 hours,2,4,Less than 30 minutes a week,4,4,4,2
2389,Rochester,Indiana,United States,15,5,4,5,5,5,4-6 hours,4,4,More than 90 minutes a week,5,5,4,5
2390,Rochester,Indiana,United States,15,5,5,5,5,5,More than 9 hours,3,4,Less than 30 minutes a week,5,5,5,3
2391,Rochester,Indiana,United States,15,5,5,5,5,5,More than 9 hours,3,4,Less than 30 minutes a week,5,5,5,3
2392,Rochester,Indiana,United States,14,1,3,5,5,5,7-9 hours,3,1,More than 90 minutes a week,5,5,5,5
2393,Rochester,Indiana,United States,15,1,1,5,5,3,4-6 hours,5,4,More than 90 minutes a week,5,5,5,5
2394,Rochester,Indiana,United States,15,4,5,4,3,4,Less than an hour,5,3,More than 90 minutes a week,3,3,3,4
2395,Rochester,Indiana,United States,17,5,4,5,5,5,4-6 hours,4,5,30- 60 minutes a week,4,5,5,3
2396,Rochester,Indiana,United States,17,4,3,4,4,3,4-6 hours,5,3,30- 60 minutes a week,3,2,2,4
2397,Rochester,Indiana,United States,15,3,3,5,5,5,7-9 hours,3,2,More than 90 minutes a week,2,3,2,4
2398,Rochester,Indiana,United States,14,3,4,4,5,4,4-6 hours,5,3,More than 90 minutes a week,5,4,4,4
2399,Republic,Missouri,United States,41,4,5,5,5,5,4-6 hours,3,4,30- 60 minutes a week,3,4,4,2
2400,Rochester,Indiana,United States,15,5,5,5,5,5,7-9 hours,5,5,More than 90 minutes a week,5,5,3,3
2401,Rochester,Indiana,United States,15,5,4,5,5,5,7-9 hours,4,5,More than 90 minutes a week,5,5,4,3
2402,Evansville,Indiana,United States,18,3,4,4,5,4,7-9 hours,4,3,More than 90 minutes a week,4,3,3,4
2403,Rochester,Indiana,United States,15,3,4,5,5,4,7-9 hours,5,3,30- 60 minutes a week,5,3,3,3
2404,Cleveland,Ohio,United States,15,2,3,5,5,5,4-6 hours,1,5,Less than 30 minutes a week,1,1,3,1
2405,Rochester,Indiana,United States,17,4,5,5,4,4,7-9 hours,4,4,More than 90 minutes a week,5,4,4,2
2406,Rochester,Indiana,United States,15,4,4,4,5,3,4-6 hours,5,3,30- 60 minutes a week,5,3,3,5
2407,Rochester,Indiana,United States,15,4,4,5,5,4,4-6 hours,4,2,More than 90 minutes a week,4,3,4,3
2408,Cincinnati,Ohio,United States,16,4,2,3,5,4,1-3 hours,4,3,More than 90 minutes a week,5,2,2,4
2409,Rochester,Indiana,United States,15,4,5,5,5,5,7-9 hours,4,4,30- 60 minutes a week,4,5,5,2
2410,New Orleans,Louisiana,United States,18,5,4,5,5,5,7-9 hours,3,3,More than 90 minutes a week,3,2,2,4
2411,Trumann,Arkansas,United States,16,3,5,4,5,5,4-6 hours,2,3,More than 90 minutes a week,4,5,3,3
2412,Nixa,Missouri,United States,29,5,5,5,5,3,7-9 hours,4,4,60-90 minutes a week,4,4,4,2
2413,Midland,Michigan,United States,15,4,3,2,5,5,1-3 hours,4,2,More than 90 minutes a week,4,1,2,4
2414,Rochester,Indiana,United States,16,5,4,4,4,5,4-6 hours,5,2,30- 60 minutes a week,5,3,4,2
2415,Dumas,Arkansas,United States,16,4,3,4,5,4,4-6 hours,4,4,60-90 minutes a week,5,5,3,2
2416,LaGrange,Indiana,United States,16,5,5,5,5,5,7-9 hours,4,4,More than 90 minutes a week,5,5,5,2
2417,Lowell,Indiana,United States,13,5,5,5,5,5,7-9 hours,3,5,60-90 minutes a week,5,4,3,3
